assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
116996769,22695163,Icthyophaga ichthyaetus,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,NP,Nepal,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,SG,Singapore,Extant,Native,"[""Breeding Season""]",Unknown
116996769,22695163,Icthyophaga ichthyaetus,LK,Sri Lanka,Extant,Native,"[""Breeding Season""]",Unknown
116998688,22705675,Cyanolyca mirabilis,MX,Mexico,Extant,Native,"[""Resident""]",Unknown
117000326,22682926,Eurystomus azureus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117001277,22688651,Otus elegans,TW,"Taiwan, Province of China",Extant,Native,"[""Breeding Season""]",Unknown
117001277,22688651,Otus elegans,JP,Japan,Extant,Native,"[""Breeding Season""]",Unknown
117001277,22688651,Otus elegans,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
117002556,61786867,Otus jolandae,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117026086,22726521,Picus dedemi,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117048348,22693082,Gallinago nemoricola,PK,Pakistan,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
117048348,22693082,Gallinago nemoricola,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,TH,Thailand,Possibly Extinct,Vagrant,"[""Non-Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,LK,Sri Lanka,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
117048348,22693082,Gallinago nemoricola,MM,Myanmar,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,LA,Lao People's Democratic Republic,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117048348,22693082,Gallinago nemoricola,CN,China,Extant,Native,"[""Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,IN,India,Extant,Native,"[""Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,BT,Bhutan,Extant,Native,"[""Breeding Season""]",Unknown
117048348,22693082,Gallinago nemoricola,BD,Bangladesh,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117058682,12303,Lontra felina,PE,Peru,Extant,Native,"[""Resident""]",
117058682,12303,Lontra felina,CL,Chile,Extant,Native,"[""Resident""]",
117058682,12303,Lontra felina,AR,Argentina,Extant,Native,"[""Resident""]",
117063025,22715770,Liocichla omeiensis,CN,China,Extant,Native,"[""Resident""]",Unknown
117067987,22682535,Rhyticeros everetti,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117090813,22726883,Actenoides excelsus,SB,Solomon Islands,Extant,Native,"[""Resident""]",Unknown
117100558,22703671,Sericulus bakeri,PG,Papua New Guinea,Extant,Native,"[""Resident""]",Unknown
117107155,22713185,Hypsipetes siquijorensis,PH,Philippines,Extant,Native,"[""Resident""]",Unknown
117181682,22682504,Rhabdotorrhinus exarhatus,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
117182222,22682525,Rhyticeros cassidix,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
117189206,22694103,Rhinoptilus bitorquatus,IN,India,Extant,Native,"[""Breeding Season""]",Unknown
117210228,22697274,Zonerodius heliosylus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117210228,22697274,Zonerodius heliosylus,PG,Papua New Guinea,Extant,Native,"[""Resident""]",Unknown
117215652,22719008,Ploceus hypoxanthus,VN,Viet Nam,Extant,Native,"[""Breeding Season""]",Unknown
117215652,22719008,Ploceus hypoxanthus,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
117215652,22719008,Ploceus hypoxanthus,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
117215652,22719008,Ploceus hypoxanthus,LA,Lao People's Democratic Republic,Extant,Native,"[""Breeding Season""]",Unknown
117215652,22719008,Ploceus hypoxanthus,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
117215652,22719008,Ploceus hypoxanthus,KH,Cambodia,Extant,Native,"[""Breeding Season""]",Unknown
117219105,22684581,Lorius garrulus,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117223872,22683428,Todiramphus australasia,TL,Timor-Leste,Extant,Native,"[""Resident""]",Unknown
117223872,22683428,Todiramphus australasia,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
117228230,60543516,Phapitreron frontalis,PH,Philippines,Extant,Native,"[""Resident""]",Unknown
117230722,22722219,Kleinothraupis parodii,PE,Peru,Extant,Native,"[""Resident""]",Unknown
117231738,22724802,Setophaga flavescens,BS,Bahamas,Extant,Native,"[""Resident""]",Unknown
117234054,22731946,Anorrhinus tickelli,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
117234054,22731946,Anorrhinus tickelli,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
117282429,22696330,Microhierax latifrons,MY,Malaysia,Extant,Native,"[""Resident""]",Unknown
117286443,22708541,Turdus eremita,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,"[""Resident""]",Unknown
117323495,22684671,Charmosyna toxopei,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,SR,Suriname,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,PE,Peru,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,PY,Paraguay,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,GY,Guyana,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,GF,French Guiana,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,BZ,Belize,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,CR,Costa Rica,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,GT,Guatemala,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,HN,Honduras,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,MX,Mexico,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,NI,Nicaragua,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,PA,Panama,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,BR,Brazil,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
117357127,22695998,Harpia harpyja,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
117359084,22697232,Gorsachius magnificus,VN,Viet Nam,Extant,Native,"[""Resident""]",Unknown
117359084,22697232,Gorsachius magnificus,CN,China,Extant,Native,"[""Resident""]",Unknown
117360971,22697641,Vultur gryphus,VE,"Venezuela, Bolivarian Republic of",Possibly Extinct,Reintroduced,"[""Resident""]",
117360971,22697641,Vultur gryphus,PE,Peru,Extant,Native,"[""Resident""]",Unknown
117360971,22697641,Vultur gryphus,CO,Colombia,Extant,Native,"[""Resident""]",Unknown
117360971,22697641,Vultur gryphus,CL,Chile,Extant,Native,"[""Resident""]",Unknown
117360971,22697641,Vultur gryphus,BR,Brazil,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117360971,22697641,Vultur gryphus,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Resident""]",Unknown
117360971,22697641,Vultur gryphus,AR,Argentina,Extant,Native,"[""Resident""]",Unknown
117360971,22697641,Vultur gryphus,PY,Paraguay,Extant,Vagrant,,Unknown
117360971,22697641,Vultur gryphus,EC,Ecuador,Extant,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,VN,Viet Nam,Possibly Extinct,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,TH,Thailand,Extinct Post-1500,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,MM,Myanmar,Extant,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,MY,Malaysia,Extinct Post-1500,Native,"[""Non-Breeding Season""]",Unknown
117367614,22729460,Gyps tenuirostris,LA,Lao People's Democratic Republic,Extant,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,IN,India,Extant,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,KH,Cambodia,Extant,Native,"[""Resident""]",Unknown
117367614,22729460,Gyps tenuirostris,BD,Bangladesh,Extant,Native,"[""Resident""]",Unknown
117372355,22725862,Todiramphus cinnamominus,GU,Guam,Extinct Post-1500,Native,"[""Resident""]",
117490529,22714155,Zosterops kuehni,ID,Indonesia,Extant,Native,"[""Breeding Season""]",Unknown
117572163,22682541,Rhyticeros subruficollis,TH,Thailand,Extant,Native,"[""Breeding Season""]",Unknown
117572163,22682541,Rhyticeros subruficollis,MM,Myanmar,Extant,Native,"[""Breeding Season""]",Unknown
117572163,22682541,Rhyticeros subruficollis,MY,Malaysia,Extant,Native,"[""Breeding Season""]",Unknown
117573760,22709717,Calliope obscura,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
117573760,22709717,Calliope obscura,CN,China,Extant,Native,"[""Breeding Season""]",Unknown
117578604,22684795,Cacatua haematuropygia,PH,Philippines,Extant,Native,"[""Resident""]",Unknown
117597507,22698738,Sarcophanops steerii,PH,Philippines,Extant,Native,"[""Breeding Season""]",Unknown
117647375,13653,Monachus monachus,TR,Turkey,Extant,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,SY,Syrian Arab Republic,Possibly Extinct,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,LB,Lebanon,Possibly Extinct,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,IL,Israel,Possibly Extinct,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,CY,Cyprus,Extant,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,MR,Mauritania,Extant,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,EH,Western Sahara,Extant,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,TN,Tunisia,Possibly Extinct,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,MA,Morocco,Presence Uncertain,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,LY,Libya,Possibly Extinct,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,EG,Egypt,Possibly Extinct,Native,"[""Resident""]",Unknown
117647375,13653,Monachus monachus,DZ,Algeria,Presence Uncertain,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,GR,Greece,Extant,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,IT,Italy,Possibly Extinct,Native,"[""Resident""]",
117647375,13653,Monachus monachus,FR,France,Possibly Extinct,Native,"[""Resident""]",
117647375,13653,Monachus monachus,BG,Bulgaria,Extinct Post-1500,Native,"[""Resident""]",
117647375,13653,Monachus monachus,BA,Bosnia and Herzegovina,Extinct Post-1500,Native,"[""Resident""]",
117647375,13653,Monachus monachus,GE,Georgia,Extinct Post-1500,Origin Uncertain,,
117647375,13653,Monachus monachus,SN,Senegal,Extinct Post-1500,Origin Uncertain,,
117647375,13653,Monachus monachus,UA,Ukraine,Extinct Post-1500,Origin Uncertain,,
117647375,13653,Monachus monachus,RU,Russian Federation,Extinct Post-1500,Origin Uncertain,,
117647375,13653,Monachus monachus,MT,Malta,Extinct Post-1500,Origin Uncertain,,
117647375,13653,Monachus monachus,ME,Montenegro,Extinct Post-1500,Native,"[""Resident""]",
117647375,13653,Monachus monachus,PT,Portugal,Extant,Native,"[""Resident""]",
117647375,13653,Monachus monachus,RO,Romania,Extinct Post-1500,Native,"[""Resident""]",
117647375,13653,Monachus monachus,SI,Slovenia,Extinct Post-1500,Native,"[""Resident""]",
117647375,13653,Monachus monachus,ES,Spain,Possibly Extinct,Native,"[""Resident""]",
117647375,13653,Monachus monachus,CV,Cabo Verde,Possibly Extinct,Origin Uncertain,,Unknown
117647375,13653,Monachus monachus,GM,Gambia,Possibly Extinct,Origin Uncertain,,Unknown
117647375,13653,Monachus monachus,AL,Albania,Possibly Extinct,Native,"[""Resident""]",Yes
117647375,13653,Monachus monachus,HR,Croatia,Extant,Native,"[""Resident""]",Yes
117654950,22715480,Locustella pryeri,MN,Mongolia,Extant,Native,"[""Non-Breeding Season""]",Unknown
117654950,22715480,Locustella pryeri,KR,"Korea, Republic of",Extant,Native,"[""Non-Breeding Season""]",Unknown
117654950,22715480,Locustella pryeri,JP,Japan,Extant,Native,"[""Resident""]",Unknown
117654950,22715480,Locustella pryeri,CN,China,Extant,Native,"[""Resident""]",Unknown
117654950,22715480,Locustella pryeri,RU,Russian Federation,Extant,Native,"[""Breeding Season""]",
117697133,22717380,Chersophilus duponti,CY,Cyprus,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117697133,22717380,Chersophilus duponti,TN,Tunisia,Extant,Native,"[""Resident""]",Unknown
117697133,22717380,Chersophilus duponti,MA,Morocco,Extant,Native,"[""Resident""]",Unknown
117697133,22717380,Chersophilus duponti,LY,Libya,Extant,Native,"[""Resident""]",Unknown
117697133,22717380,Chersophilus duponti,EG,Egypt,Extant,Native,"[""Resident""]",Unknown
117697133,22717380,Chersophilus duponti,DZ,Algeria,Extant,Native,"[""Resident""]",Unknown
117697133,22717380,Chersophilus duponti,ES,Spain,Extant,Native,"[""Resident""]",Unknown
117697133,22717380,Chersophilus duponti,PT,Portugal,Extinct Post-1500,Vagrant,"[""Breeding Season""]",Unknown
117697133,22717380,Chersophilus duponti,MT,Malta,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117697133,22717380,Chersophilus duponti,IT,Italy,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117697133,22717380,Chersophilus duponti,GR,Greece,Extant,Vagrant,"[""Passage""]",Unknown
117697133,22717380,Chersophilus duponti,FR,France,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,TR,Turkey,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,TN,Tunisia,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,MA,Morocco,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,LY,Libya,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,DZ,Algeria,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,GB,United Kingdom,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,CH,Switzerland,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,SE,Sweden,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,ES,Spain,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,RS,Serbia,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
117822768,22716984,Sylvia undata,PT,Portugal,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,NL,Netherlands,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,AD,Andorra,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,BE,Belgium,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,HR,Croatia,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,CZ,Czechia,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,FR,France,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,DE,Germany,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,GI,Gibraltar,Extant,Native,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,GR,Greece,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,IE,Ireland,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,IT,Italy,Extant,Native,"[""Resident""]",Unknown
117822768,22716984,Sylvia undata,MT,Malta,Extant,Native,"[""Non-Breeding Season""]",Unknown
117822768,22716984,Sylvia undata,ME,Montenegro,Extant,Vagrant,"[""Seasonal Occurrence Uncertain""]",Unknown
117856619,22721153,Xenospiza baileyi,MX,Mexico,Extant,Native,"[""Resident""]",Unknown
117875047,22729731,Gyps indicus,PK,Pakistan,Extant,Native,"[""Resident""]",Unknown
117875047,22729731,Gyps indicus,AF,Afghanistan,Extant,Origin Uncertain,"[""Resident""]",Unknown
117875047,22729731,Gyps indicus,IN,India,Extant,Native,"[""Resident""]",Unknown
117875047,22729731,Gyps indicus,NP,Nepal,Extant,Vagrant,,Unknown
117917038,22693190,Numenius arquata,MN,Mongolia,Extant,Native,"[""Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,YE,Yemen,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117917038,22693190,Numenius arquata,AE,United Arab Emirates,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,TR,Turkey,Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,SY,Syrian Arab Republic,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117917038,22693190,Numenius arquata,SA,Saudi Arabia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,QA,Qatar,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,PS,"Palestine, State of",Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,OM,Oman,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117917038,22693190,Numenius arquata,LB,Lebanon,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117917038,22693190,Numenius arquata,KG,Kyrgyzstan,Extant,Native,"[""Passage""]",Unknown
117917038,22693190,Numenius arquata,KW,Kuwait,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117917038,22693190,Numenius arquata,KZ,Kazakhstan,Extant,Native,"[""Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,JO,Jordan,Extant,Native,"[""Passage""]",Unknown
117917038,22693190,Numenius arquata,IQ,Iraq,Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,IR,"Iran, Islamic Republic of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,CY,Cyprus,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,BH,Bahrain,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
117917038,22693190,Numenius arquata,AZ,Azerbaijan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,AF,Afghanistan,Extant,Native,"[""Passage""]",Unknown
117917038,22693190,Numenius arquata,SD,Sudan,Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,RW,Rwanda,Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,NE,Niger,Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,NA,Namibia,Extant,Native,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,GQ,Equatorial Guinea,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,CF,Central African Republic,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
117917038,22693190,Numenius arquata,BI,Burundi,Extant,Native,"[""Non-Breeding Season""]",Unknown
